Year,Text,Entities,Countries,Cities
2020,"March : Prisoners Riot in Luxembourg Amid Restrictions on Visitors. Luxembourg's main prison erupted in violence overnight after about  inmates started rioting, forcing several police units to intervene.[]","[March, Luxembourg, Luxembourg, overnight,  ]",['Luxembourg'],['March']
2020,"April : Prison riot in Siberia, Russia, prison set ablaze.[]","[April, Prison, Siberia, Russia]",['Russia'],[]
2020,"May -Ongoing: Nationwide riots in the United States, after the police killing of an unarmed black man in Minneapolis, George Floyd, during arrest by a police officer placing his knee on the victim's neck. Protesters and the police clashed for several days, leaving at least  dead in or near riot or protest zones. Numerous incidents of property destruction and arson attacks took place during the rioting.[][][][][]","[the United States, Minneapolis, George Floyd, several days]",['United States'],['Minneapolis']
2020,June –:  Dijon riots,"[June,  Dijon]",[],['Dijon']
2020,"June –:  Stuttgart riot, where hundreds of people fought police and looted shops in Stuttgart after police investigated a -year-old for narcotics , Germany after police investigated an incident involving drugs. A dozen police were injured.[]","[June, Stuttgart, hundreds, Stuttgart, Germany, A dozen]",['Germany'],"['Stuttgart', 'Stuttgart']"
2020,"June -July : Riots in Ethiopia over the death of a musician,  people killed.[]","[June -July :, Riots, Ethiopia,  ]",['Ethiopia'],[]
2020,"July : Riots in Satbayev, Kazakhstan, violent mob tried to lynch a man who was suspected of raping a  year old girl resulted in homes and police cars being damaged, police injured and  arrests.[]","[July, Riots, Satbayev, Kazakhstan,  year old,  ]",['Kazakhstan'],[]
2020,"August -Ongoing: Riots in Beirut, Lebanon following the  Beirut explosions.[]","[August, Beirut, Lebanon,  Beirut]",['Lebanon'],"['Beirut', 'Beirut']"
2020,"August : Riots in Bangalore, India,  rioters killed in police firing.[][]","[August, Riots, Bangalore, India,  ]",['India'],['Bangalore']
2020,"August : Riots in Malmö, Sweden: about  people rioted in the Rosengård of Malmö. The unrest broke out at  in the evening after activists from the Danish Hard Line party had burned a Quran during the afternoon and posted a film of their manifestation on social media. Swedish autorities had earlier denied Hard Line party leader Rasmus Paludan a permit to hold a demonstration featuring the burning of the Quran and he was stopped at the border. The rioters set fire to property and attacked police officers and police vehicle with rocks while chanting antisemitic slogans.[][]","[August, Sweden,  , the Rosengård of Malmö,  , the evening, Danish, Quran, Swedish, Hard Line, Rasmus Paludan, Quran]",['Sweden'],"['Malmö', 'Malmö']"
